objectid,report_number,offid,report_date,offense_start_date,offense_end_date,day_of_the_week,day_number,zone,beat,location,location_type,nibrs_code,nibrs_code_name,nibrs_crime_against,was_firearm_invloved,press_release,social_media,e2,long,lat,nhoodname,npu,district,ucr_grouping,victim_count,globalid,cad_id,report_id
968,210080636,19287630414,2021-01-08 17:37:42,1610123760000.0,1610130540000.0,Friday,6,3,301,1191 METROPOLITAN PKWY SW,Highway/ Road/ Alley/ Street/ Sidewalk,13B,simple assault,PERSON,N,N/A,N/A,Day Watch,-84.408253,33.722399,Adair Park,V,12.0,Part II,1,8763dbc5-812a-4a26-bf81-17c380855075,19280858902.0,19283452736
969,210080639,19294798496,2021-01-08 20:03:17,1610102220000.0,1610102400000.0,Friday,6,4,405,2484 M.L.K. JR DR SW,Service/ Gas Station,290,destruction/damage/vandalism of property,PROPERTY,N,N/A,N/A,Morning Watch,-84.468997,33.751974,Harland Terrace,I,10.0,Part II,0,19d4fc45-7e01-49b0-bec3-8273884fc747,19280858901.0,19293154058
970,210080726,19292837451,2021-01-08 19:27:14,1608917400000.0,1610127000000.0,Friday,6,2,207,1820 PEACHTREE RD NW,Residence/ Home / Apartment / Condo,290,destruction/damage/vandalism of property,PROPERTY,N,N/A,N/A,Day Watch,-84.393291,33.803778,Ardmore,E,8.0,Part II,0,c1432987-ae60-4130-b47c-7c52876e47c1,19283038350.0,19291086930
971,210080732,19287878829,2021-01-08 18:42:03,1610038800000.0,1610131380000.0,Thursday,5,1,104,957 ASHBY GROVE SW,Residence/ Home / Apartment / Condo,220,burglary/breaking & entering,PROPERTY,N,N/A,N/A,Day Watch,-84.418928,33.750067,Ashview Heights,T,4.0,Part I,0,ffa19179-5caf-47b6-b936-2645714580d4,19283357467.0,19287838002
972,210080831,19290154961,2021-01-08 19:13:34,1610078400000.0,1610123400000.0,Thursday,5,6,603,670 DALLAS ST NE,Park/ Playground,290,destruction/damage/vandalism of property,PROPERTY,N,N/A,N/A,Morning Watch,-84.365038,33.768821,Old Fourth Ward,M,2.0,Part II,0,f8ab9ff1-5155-476b-ac7a-abdb1ea91539,19287822038.0,19290047254
973,210081037,19329800736,2021-01-09 01:04:36,1610137440000.0,1610141220000.0,Friday,6,3,312,3121 BROWNS MILL RD SE,Residence/ Home / Apartment / Condo,23H,all other larceny,PROPERTY,N,N/A,N/A,Evening Watch,-84.381177,33.670331,Glenrose Heights,Z,12.0,Part I,0,311134e0-acaa-4333-bd68-504ee5553dc8,19294656781.0,19315400384
974,210081127,19299523676,2021-01-08 21:34:36,1610140320000.0,1610141940000.0,Friday,6,4,410,2000 DELOWE DR SW,Convenience Store,13B,simple assault,PERSON,N,N/A,N/A,Evening Watch,-84.456971,33.700441,Campbellton Road,R,11.0,Part II,1,663bf787-3937-4eb4-a1e6-76d99dd6d5db,19297925709.0,19299167188
975,210081189,19305654712,2021-01-08 22:57:55,1610141820000.0,1610148360000.0,Friday,6,6,606,144 MORELAND AVE NE,Bank - Savings and Loan,250,counterfeiting/forgery,PROPERTY,N,N/A,N/A,Evening Watch,-84.349603,33.757357,Reynoldstown,N,5.0,Part II,0,9afdf2a6-126b-4544-91c4-ae622ae2c078,19299606548.0,19304787049
976,210081421,19354417520,2021-01-09 22:30:21,1610231880000.0,1610231940000.0,Saturday,7,5,510,120 PIEDMONT AVE NE,Parking/ Drop Lot/ Garage,290,destruction/damage/vandalism of property,PROPERTY,N,N/A,N/A,Evening Watch,-84.382599,33.757749,Downtown,M,5.0,Part II,0,2bd66fb7-ac38-4ee9-9ca3-283be908fd90,19306441785.0,19354403497
977,210081434,19622656426,2021-01-11 07:36:16,1610148060000.0,1610150340000.0,Friday,6,2,210,3535 PEACHTREE RD NE,Residence/ Home / Apartment / Condo,23F,theft from motor vehicle,PROPERTY,N,N/A,N/A,Evening Watch,-84.358703,33.851566,Lenox,B,7.0,Part I,0,f143315d-1f6a-4f88-b8ba-6aca1168b7d3,19306841637.0,19620406279
978,210081564,19327298996,2021-01-09 01:39:10,1610145900000.0,1610156040000.0,Friday,6,2,206,35 MUSCOGEE AVE NW,Residence/ Home / Apartment / Condo,220,burglary/breaking & entering,PROPERTY,N,N/A,N/A,Evening Watch,-84.389068,33.82507,Peachtree Heights West,B,8.0,Part I,0,6af0d469-ec47-4574-8fb8-0c53240d8f04,19313606223.0,19317977806
979,210081572,19322645068,2021-01-09 02:00:49,1610153160000.0,1610161200000.0,Friday,6,4,402,1467 BEECHER ST SW,Residence/ Home / Apartment / Condo,35A,drug/narcotic violations,SOCIETY,N,N/A,N/A,Evening Watch,-84.435708,33.73359,West End,T,4.0,Part II,0,068c3301-fdcb-4a02-b3b5-036b17af7dd8,19314275718.0,19319853542
980,210081625,19363888693,2021-01-10 01:22:36,1610154600000.0,1610154780000.0,Friday,6,5,502,1240 W PEACHTREE ST NW,Residence/ Home / Apartment / Condo,240,motor vehicle theft,PROPERTY,N,N/A,N/A,Evening Watch,-84.388703,33.788907,Midtown,E,2.0,Part I,0,33a6f490-edb5-42a7-b8f9-18adb2e8630e,19316105328.0,19362607728
981,210081741,19332287656,2021-01-09 04:35:25,1610136000000.0,1610159400000.0,Friday,6,2,207,1700 NORTHSIDE DR NW,Parking/ Drop Lot/ Garage,23F,theft from motor vehicle,PROPERTY,N,N/A,N/A,Evening Watch,-84.408358,33.80083,Berkeley Park,D,9.0,Part I,0,72604e5c-edc7-4e8c-a1bb-25e11db08fb4,19322164641.0,19330924099
982,210081859,19334831541,2021-01-09 05:16:52,1610153100000.0,1610154000000.0,Friday,6,6,602,1028 COLQUITT AVE NE,Highway/ Road/ Alley/ Street/ Sidewalk,23F,theft from motor vehicle,PROPERTY,N,N/A,N/A,Evening Watch,-84.35269,33.766429,Inman Park,N,2.0,Part I,0,1820b655-60b4-46f5-88d9-9412fb50f768,19327589422.0,19333685071
983,210081890,19332061958,2021-01-09 04:35:59,1610163000000.0,1610164500000.0,Friday,6,2,208,3312 PIEDMONT RD NE,Parking/ Drop Lot/ Garage,240,motor vehicle theft,PROPERTY,N,N/A,N/A,Evening Watch,-84.372616,33.844659,Buckhead Forest,B,7.0,Part I,0,ca1d65f2-645e-43c2-887e-408dcee7768c,19329516378.0,19330969572
984,210081890,19334023493,2021-01-09 04:35:59,1610163000000.0,1610164200000.0,Friday,6,2,208,3312 PIEDMONT RD NE,Parking/ Drop Lot/ Garage,23F,theft from motor vehicle,PROPERTY,N,N/A,N/A,Evening Watch,-84.372616,33.844659,Buckhead Forest,B,7.0,Part I,0,10c68f16-485c-4b84-b7d5-3eee228e2a96,19329516378.0,19330969572
985,210088016,19280580202,2021-01-08 14:41:05,1579095540000.0,1579698000000.0,Wednesday,4,7,707,4210 GLOBAL GATEWAY CONNECTOR,Air/ Bus/ Train Terminal,26A,false pretenses/swindle/confidence game,PROPERTY,N,N/A,N/A,Day Watch,-84.467711,33.641253,N/A,N/A,0.0,Part II,0,f9d0b755-72eb-4e8b-a3c4-148e9f4f5e47,19280559635.0,19280566471
986,210088034,19282287634,2021-01-08 17:11:34,1610122800000.0,1610123220000.0,Friday,6,7,704,7700 SPINE ROAD,Air/ Bus/ Train Terminal,520,weapon law violations,SOCIETY,Y,N/A,N/A,Day Watch,-84.44251,33.639731,N/A,N/A,0.0,Part II,0,9ae9bb44-01c5-4bfd-90e5-a80482f3e64c,19280824495.0,19281237101
987,210090033,19339127254,2021-01-09 06:26:43,1610169240000.0,1610169600000.0,Saturday,7,6,603,230 BOULEVARD NE,Highway/ Road/ Alley/ Street/ Sidewalk,35A,drug/narcotic violations,SOCIETY,N,N/A,N/A,Morning Watch,-84.372054,33.760821,Old Fourth Ward,M,5.0,Part II,0,bf0a1e3f-6976-4667-8cd9-12b9b521f1b6,19333681986.0,19338604585
988,210090048,19342886215,2021-01-09 07:15:43,1610169480000.0,1610175600000.0,Saturday,7,5,508,79 MARIETTA ST NW,Highway/ Road/ Alley/ Street/ Sidewalk,35B,drug equipment violations,SOCIETY,N,N/A,N/A,Morning Watch,-84.391678,33.756453,Downtown,M,2.0,Part II,0,ce2ccc5f-2ae3-46b4-8bd7-0f50ccd7e217,19333949223.0,19342179088
989,210090269,19352662831,2021-01-09 10:19:20,1610179140000.0,1610179500000.0,Saturday,7,5,510,200 AUBURN AVE NE,Convenience Store,13A,aggravated assault,PERSON,Y,N/A,N/A,Morning Watch,-84.381087,33.755586,Downtown,M,5.0,Part I,1,7823aeed-3fb1-4c4b-8c8b-3ad813bf3f63,19346021635.0,19352558018
990,210090466,19353676587,2021-01-09 14:08:09,1609952400000.0,1610203080000.0,Wednesday,4,4,412,4601 WILSON JAMES RD SW,Construction Site,280,stolen property offenses,PROPERTY,N,N/A,N/A,Day Watch,-84.538498,33.697851,N/A,P,11.0,Part II,0,2c2f521a-537f-4fbf-92c8-00ede7adf7b9,19353606652.0,19353645019
991,210090522,19353761428,2021-01-09 14:56:14,1610157600000.0,1610207340000.0,Friday,6,6,602,1015 EDGEWOOD AVE NE,Highway/ Road/ Alley/ Street/ Sidewalk,23F,theft from motor vehicle,PROPERTY,N,N/A,N/A,Evening Watch,-84.354435,33.756704,Inman Park,N,2.0,Part I,0,212579d0-5354-4d3e-98f4-fbf81a54726c,19353661747.0,19353697848
992,210090529,19353752003,2021-01-09 15:26:30,1610168400000.0,1610200800000.0,Saturday,7,6,611,251 CANDLER RD SE,Residence/ Home / Apartment / Condo,23G,theft of motor vehicle parts or accessories,PROPERTY,N,N/A,N/A,Morning Watch,-84.292399,33.745967,East Lake,O,5.0,Part I,0,4dd7f329-43cb-485d-b81e-9b5b91b60fea,19353664330.0,19353740917
993,210090553,19353768258,2021-01-09 15:18:47,1610207400000.0,1610207400000.0,Saturday,7,5,509,140 PINE ST NE,Hotel/ Motel/ Etc.,13A,aggravated assault,PERSON,N,N/A,N/A,Day Watch,-84.383081,33.767792,Downtown,M,2.0,Part I,1,c5e2bf09-f193-4cf7-b91a-b41e7046fc59,19353692722.0,19353731559
994,210090569,19353758880,2021-01-09 15:32:48,1610146800000.0,1610204400000.0,Friday,6,6,613,1250 NORTH HIGHLAND AVENUE NORTHEAST,Highway/ Road/ Alley/ Street/ Sidewalk,290,destruction/damage/vandalism of property,PROPERTY,N,N/A,N/A,Evening Watch,-84.356062,33.788764,Morningside/Lenox Park,F,6.0,Part II,0,11f291b8-09b5-4b68-9ee5-5ae209dc6ca7,19353715769.0,19353748036
995,210090611,21480882122,2021-02-25 12:54:10,1587565920000.0,1610206320000.0,Wednesday,4,6,602,1046 NORTH AVENUE NE,Residence/ Home / Apartment / Condo,26F,identity theft,PROPERTY,N,N/A,N/A,Day Watch,-84.353178,33.771293,Poncey-Highland,N,2.0,Part II,0,0d6664c3-8bfa-44db-9b88-7e5e3fa9eee0,19353750029.0,21480662182
996,210090648,19353849575,2021-01-09 16:42:45,1610110800000.0,1610209800000.0,Friday,6,5,508,300 PEACHTREE ST NE,Parking/ Drop Lot/ Garage,23F,theft from motor vehicle,PROPERTY,N,N/A,N/A,Day Watch,-84.387874,33.762549,Downtown,M,2.0,Part I,0,02e29c82-513a-4274-b9eb-bd7a6d63842f,19353797707.0,19353837190
997,210090798,19354225623,2021-01-09 20:56:03,1610212500000.0,1610212800000.0,Saturday,7,3,303,325 RALPH DAVID ABERNATHY BLVD,Convenience Store,23F,theft from motor vehicle,PROPERTY,N,N/A,N/A,Day Watch,-84.398532,33.737308,Mechanicsville,V,4.0,Part I,0,2e34ba60-b09a-48d9-964d-f301a5e726bc,19353965562.0,19354212145
998,210090864,19354411351,2021-01-09 22:23:57,1610217900000.0,1610218800000.0,Saturday,7,3,301,739 BONNIE BRAE AVE SW,Residence/ Home / Apartment / Condo,240,motor vehicle theft,PROPERTY,N,N/A,N/A,Day Watch,-84.411978,33.730527,Adair Park,V,12.0,Part I,0,212e0379-3c76-4add-be23-2832b512a585,19354045732.0,19354394811
999,210090913,19354269842,2021-01-09 21:11:57,1610199000000.0,1610220600000.0,Saturday,7,6,610,124 CLIFTON ST SE,Residence/ Home / Apartment / Condo,220,burglary/breaking & entering,PROPERTY,N,N/A,N/A,Day Watch,-84.331505,33.749962,Kirkwood,O,5.0,Part I,0,ee55ee5f-98c3-4bc5-bb68-e7f5a0774cd1,19354106033.0,19354236691
1000,210090969,19354581866,2021-01-09 23:25:08,1610222400000.0,1610224200000.0,Saturday,7,3,301,1551 BELMONT AVE SW,Residence/ Home / Apartment / Condo,23H,all other larceny,PROPERTY,N,N/A,N/A,Evening Watch,-84.410188,33.712764,Capitol View,X,12.0,Part I,0,58a49e56-cfdb-4b34-becb-3f284a27bbaa,19354170748.0,19354501371
1001,210090982,19354307218,2021-01-09 21:44:44,1610224380000.0,1610224440000.0,Saturday,7,1,108,2139 M.L.K. JR DR SW,Residence/ Home / Apartment / Condo,13B,simple assault,PERSON,N,N/A,N/A,Evening Watch,-84.458675,33.751115,Florida Heights,I,10.0,Part II,1,1df407d1-3d4b-4a9a-bfa2-22f2d4ac993b,19354181250.0,19354284601
1002,210091093,19354485150,2021-01-09 23:08:28,1610211600000.0,1610228400000.0,Saturday,7,5,501,1084 HOWELL MILL RD NW,Residence/ Home / Apartment / Condo,23F,theft from motor vehicle,PROPERTY,N,N/A,N/A,Day Watch,-84.413418,33.785044,Home Park,E,3.0,Part I,0,097e522f-bd61-40b7-ab1d-564dab7fd6f0,19354306913.0,19354471782
1003,210091095,19499232070,2021-01-10 18:29:44,1610226000000.0,1610229600000.0,Saturday,7,4,412,3901 CAMPBELLTON RD SW,Construction Site,290,destruction/damage/vandalism of property,PROPERTY,N,N/A,N/A,Evening Watch,-84.515244,33.692093,Kings Forest,P,11.0,Part II,0,6a0c8cba-e063-4055-9f8c-5722640f5f9c,19354306912.0,19498142309
1004,210091490,19388518951,2021-01-10 04:57:26,1610236800000.0,1610254560000.0,Saturday,7,3,313,2800 FORREST PARK RD SE,Parking/ Drop Lot/ Garage,23F,theft from motor vehicle,PROPERTY,N,N/A,N/A,Evening Watch,-84.356954,33.678603,South River Gardens,Z,12.0,Part I,0,2ee53157-639f-4d59-ac14-847f205a25b1,19367657877.0,19386893000
1005,210091509,19375186478,2021-01-10 03:12:17,1610244540000.0,1610248620000.0,Saturday,7,4,414,3760 PRINCETON LAKES PKWY,Other/Unknown,13A,aggravated assault,PERSON,Y,N/A,N/A,Evening Watch,-84.510196,33.658234,Princeton Lakes,P,11.0,Part I,1,eab9a02b-d6cb-4246-a746-72bc4f60a115,19368354172.0,19374580735
1006,210091550,19371913001,2021-01-10 02:39:03,1610245680000.0,1610246400000.0,Saturday,7,4,403,1265 LEE ST SW,Highway/ Road/ Alley/ Street/ Sidewalk,35A,drug/narcotic violations,SOCIETY,N,N/A,N/A,Evening Watch,-84.424557,33.720608,Oakland City,S,4.0,Part II,0,e3d670e2-2036-4b12-afaf-1deb55cc3f56,19370155689.0,19370923231
1007,210091581,19372991267,2021-01-10 02:55:10,1610244000000.0,1610247480000.0,Saturday,7,4,412,3749 CAMPBELLTON RD SW,Commercial/ Office Building,35B,drug equipment violations,SOCIETY,N,N/A,N/A,Evening Watch,-84.511049,33.690929,Ben Hill Acres,P,11.0,Part II,0,b47fa2d0-f338-41c4-8932-982bc0d53047,19371444633.0,19372608250
1008,210091616,19493618736,2021-01-10 08:32:08,1610247660000.0,1610247660000.0,Saturday,7,5,512,9 GA-154,Highway/ Road/ Alley/ Street/ Sidewalk,35A,drug/narcotic violations,SOCIETY,N,N/A,N/A,Evening Watch,-84.387744,33.746917,Downtown,M,4.0,Part II,0,17ee7310-b0e0-4648-9d66-11939afabe38,19373705669.0,19412799771
1009,210091724,19387830096,2021-01-10 04:45:35,1610243520000.0,1610250720000.0,Saturday,7,2,204,1801 HOWELL MILL RD NW,Parking/ Drop Lot/ Garage,23F,theft from motor vehicle,PROPERTY,N,N/A,N/A,Evening Watch,-84.411933,33.80328,Berkeley Park,D,9.0,Part I,0,b1c37f33-b59f-4588-9953-cdc0f3f1dbdb,19379483354.0,19385480581
1010,210091782,19389839850,2021-01-10 05:13:52,1610247600000.0,1610253000000.0,Saturday,7,4,411,3200 STONE RD SW,Parking/ Drop Lot/ Garage,240,motor vehicle theft,PROPERTY,N,N/A,N/A,Evening Watch,-84.495048,33.668151,Greenbriar,R,11.0,Part I,0,a089f26a-6463-47ee-876b-064250cec188,19383462945.0,19388799771
1011,210098025,19353752049,2021-01-09 15:08:01,1610168400000.0,1610206200000.0,Saturday,7,7,703,7062 SPINE ROAD,Air/ Bus/ Train Terminal,520,weapon law violations,SOCIETY,Y,N/A,N/A,Day Watch,-84.42126,33.64211,N/A,N/A,0.0,Part II,0,0dc29a43-52dc-497d-9ef1-6e388aafd1f4,19353674255.0,19353717952
1012,210100062,19399392808,2021-01-10 06:35:18,1610260860000.0,1610260860000.0,Sunday,1,1,109,606 COMMERCIAL AVE NW,Highway/ Road/ Alley/ Street/ Sidewalk,35A,drug/narcotic violations,SOCIETY,N,N/A,N/A,Morning Watch,-84.471562,33.771867,Center Hill,J,9.0,Part II,0,783be38f-37ea-480e-a17d-cf12c4cb7652,19390334621.0,19398615551
1013,210100084,19501496433,2021-01-10 18:40:13,1610256720000.0,1610257200000.0,Sunday,1,2,210,960 EAST PACES FERRY RD NE,Residence/ Home / Apartment / Condo,13A,aggravated assault,PERSON,N,N/A,N/A,Morning Watch,-84.355438,33.847355,Buckhead Heights,B,7.0,Part I,1,55b6ab24-10e0-4fde-ac5a-e3684a5e2f5c,19391529798.0,19499767404
1014,210100086,19582892669,2021-01-11 03:29:04,1610255100000.0,1610256900000.0,Sunday,1,3,312,122 CLEVELAND AVE SW,Other/Unknown,290,destruction/damage/vandalism of property,PROPERTY,N,N/A,N/A,Morning Watch,-84.392816,33.680609,Glenrose Heights,Z,12.0,Part II,0,58f1b4b2-6fa5-4360-bfbb-7f88a1e03b50,19391529800.0,19581630005
1015,210080002,19279754681,2021-01-08 07:42:57,1610082060000.0,1610082300000.0,Friday,6,2,211,2415 CAMELLIA LN NE,Highway/ Road/ Alley/ Street/ Sidewalk,13A,aggravated assault,PERSON,Y,N/A,N/A,Morning Watch,-84.37066,33.822044,Lindbergh/Morosgo,B,6.0,Part I,1,97e10115-0c98-4bab-923d-a4fdd34542a0,19279460188.0,19279704327
1016,210080070,19279850810,2021-01-08 08:52:55,1610082420000.0,1610086020000.0,Friday,6,2,207,464 BISHOP ST NW,Residence/ Home / Apartment / Condo,240,motor vehicle theft,PROPERTY,N,N/A,N/A,Morning Watch,-84.403094,33.791923,Loring Heights,E,8.0,Part I,0,a9d2a684-a115-4243-a4c7-30c3ae183097,19279566710.0,19279801802
1017,210080177,19279879140,2021-01-08 09:39:44,1610083800000.0,1610093760000.0,Friday,6,5,503,990 PIEDMONT AVE NE,Parking/ Drop Lot/ Garage,290,destruction/damage/vandalism of property,PROPERTY,N,N/A,N/A,Morning Watch,-84.380924,33.781515,Midtown,E,2.0,Part II,0,3981bcd7-5322-4922-ada1-cdffae090a8c,19279755672.0,19279872206
1018,210080218,19279925339,2021-01-08 10:00:27,1610096400000.0,1610098080000.0,Friday,6,6,612,1364 MCPHERSON AVE SE,Residence/ Home / Apartment / Condo,290,destruction/damage/vandalism of property,PROPERTY,N,N/A,N/A,Morning Watch,-84.343047,33.744606,East Atlanta,W,5.0,Part II,0,f956f08e-1f36-4fce-9927-feb9e3a7a0ef,19279861245.0,19279898802
1019,210080355,19280235625,2021-01-08 13:40:54,1610074800000.0,1610114040000.0,Thursday,5,2,211,2400 PARKLAND DR NE,Residence/ Home / Apartment / Condo,23F,theft from motor vehicle,PROPERTY,N,N/A,N/A,Day Watch,-84.364148,33.81987,Lindbergh/Morosgo,B,6.0,Part I,0,7fed6319-3eab-4a36-8c04-18f61b30ae12,19280185749.0,19280210659
1020,210080495,19280862062,2021-01-08 16:28:30,1610083800000.0,1610096400000.0,Friday,6,5,509,265 PEACHTREE ST NE,Hotel/ Motel/ Etc.,23D,theft from building,PROPERTY,N,N/A,N/A,Morning Watch,-84.386681,33.761507,Downtown,M,2.0,Part I,0,15895749-6a7a-4f86-a642-349c846ba9a4,19280635678.0,19280824573
1021,210080611,19483214944,2021-01-10 16:50:50,1610123280000.0,1610123280000.0,Friday,6,6,605,356 GEORGIA AVE SE,Residence/ Home / Apartment / Condo,26F,identity theft,PROPERTY,N,N/A,N/A,Day Watch,-84.376075,33.736898,Grant Park,W,1.0,Part II,0,2f748254-0028-42ea-b6de-bc88aa6959d9,19280828831.0,19482640280
1022,210080634,19284120938,2021-01-08 17:31:28,1610124600000.0,1610127960000.0,Friday,6,5,508,275 BAKER ST NW,Parking/ Drop Lot/ Garage,23F,theft from motor vehicle,PROPERTY,N,N/A,N/A,Day Watch,-84.395747,33.762011,Downtown,M,4.0,Part I,0,bd50e785-88dd-4027-906e-1e2648f312a0,19280854744.0,19282922706
1023,210080911,19297919115,2021-01-08 20:50:58,1610127000000.0,1610133000000.0,Friday,6,6,606,968 MEMORIAL DR SE,Restaurant,23F,theft from motor vehicle,PROPERTY,N,N/A,N/A,Day Watch,-84.355966,33.746767,Reynoldstown,N,5.0,Part I,0,f8cfde7a-0ac0-46cc-9f6b-2f7744e52d13,19290643028.0,19296274207
1024,210080957,19486079463,2021-01-10 17:06:16,1609045200000.0,1609304400000.0,Sunday,1,6,604,180 JACKSON ST NE,Residence/ Home / Apartment / Condo,23H,all other larceny,PROPERTY,N,N/A,N/A,Evening Watch,-84.375614,33.759313,Sweet Auburn,M,5.0,Part I,0,f8d3560b-90a7-4396-afef-01497ae8222f,19291994394.0,19485071304
1025,210080993,19297553454,2021-01-08 20:52:35,1607796000000.0,1607968800000.0,Saturday,7,1,103,1790 MARIETTA BLVD NW,Dock/ Wharf/ Freight/Modal Terminal,23H,all other larceny,PROPERTY,N,N/A,N/A,Day Watch,-84.436781,33.803243,Hills Park,D,9.0,Part I,0,09badf83-13d9-4301-b0e0-52ffa9ecbc5d,19292987104.0,19296402529
1026,210081085,19316302983,2021-01-08 21:46:23,1610132400000.0,1610139600000.0,Friday,6,6,613,2199 LENOX RD NE,Residence/ Home / Apartment / Condo,220,burglary/breaking & entering,PROPERTY,N,N/A,N/A,Day Watch,-84.351348,33.814739,Lindridge/Martin Manor,F,6.0,Part I,0,ff7be6ca-acfe-4933-98ba-0cda358c0967,19296579980.0,19300016198
1027,210081253,19306788343,2021-01-08 22:37:45,1609952400000.0,1610031600000.0,Wednesday,4,2,207,231 HUNTINGTON RD NE,Residence/ Home / Apartment / Condo,290,destruction/damage/vandalism of property,PROPERTY,N,N/A,N/A,Day Watch,-84.387243,33.806662,Brookwood Hills,E,6.0,Part II,0,687f57f3-8080-4df5-a1cd-b691308fcce7,19301165567.0,19303263054
1028,210081282,20404149125,2021-01-08 23:17:24,1610143860000.0,1610147820000.0,Friday,6,3,305,1352 LAKEWOOD AVE SE,Convenience Store,23H,all other larceny,PROPERTY,N,N/A,N/A,Evening Watch,-84.381609,33.717481,South Atlanta,Y,1.0,Part I,0,e6dd0fc5-ca15-43e7-91b9-53e566ba116c,19301762688.0,19306348509
1029,210081320,19306682262,2021-01-08 23:17:24,1610144100000.0,1610144640000.0,Friday,6,5,506,780 NEAL ST NW,Residence/ Home / Apartment / Condo,13B,simple assault,PERSON,N,N/A,N/A,Evening Watch,-84.412943,33.766242,English Avenue,L,3.0,Part II,1,9c5e8434-9117-4b25-a149-c3b8371cf416,19302527594.0,19306348194
1030,210081379,19315534668,2021-01-09 00:31:39,1610125200000.0,1610145000000.0,Friday,6,6,607,1051 VILLA CT SE,Residence/ Home / Apartment / Condo,23H,all other larceny,PROPERTY,N,N/A,N/A,Day Watch,-84.358823,33.725789,Boulevard Heights,W,1.0,Part I,0,578b5363-04b5-4c85-b1ce-9c5ac5558e09,19304694944.0,19312800340
1031,210081407,19334696355,2021-01-08 23:40:01,1610148600000.0,1610148660000.0,Friday,6,5,506,507 JOSEPH E. LOWERY BLVD NW,Convenience Store,35A,drug/narcotic violations,SOCIETY,N,N/A,N/A,Evening Watch,-84.417143,33.768543,English Avenue,L,3.0,Part II,0,cf342e82-c2a3-4d4c-b062-a3bf5ebfc240,19305964073.0,19307962589
1032,210081505,19321393997,2021-01-09 02:03:41,1610150580000.0,1610158740000.0,Friday,6,5,508,135 ANDREW YOUNG INTERNATIONAL BLVD NW,Restaurant,290,destruction/damage/vandalism of property,PROPERTY,N,N/A,N/A,Evening Watch,-84.391776,33.759997,Downtown,M,4.0,Part II,0,5217a1ed-3fba-4822-a5fe-536c422d616d,19310390343.0,19320114533
1033,210081548,19317710679,2021-01-09 00:36:29,1610150400000.0,1610151000000.0,Friday,6,3,310,151 CLEVELAND AVE SW,Service/ Gas Station,35A,drug/narcotic violations,SOCIETY,N,N/A,N/A,Evening Watch,-84.394166,33.681393,Browns Mill Park,Z,12.0,Part II,0,66e3c757-47e9-4b08-9983-c14819973551,19312879101.0,19313159848
1034,210081639,19334882892,2021-01-09 04:58:08,1610154000000.0,1610155380000.0,Friday,6,5,506,693 DALVIGNEY ST NW,Residence/ Home / Apartment / Condo,13A,aggravated assault,PERSON,Y,N/A,N/A,Evening Watch,-84.410113,33.770907,English Avenue,L,3.0,Part I,1,f137871d-26c9-4ba0-8213-714f610536d3,19316809487.0,19332483361
1035,210090406,19353343669,2021-01-09 12:17:36,1610161200000.0,1610194860000.0,Friday,6,2,211,2323 PIEDMONT RD NE,Residence/ Home / Apartment / Condo,23F,theft from motor vehicle,PROPERTY,N,N/A,N/A,Evening Watch,-84.366257,33.818562,Lindbergh/Morosgo,B,6.0,Part I,0,78334ca4-3cae-48de-b888-73964638ec92,19353211006.0,19353314458
1036,210090415,19353613624,2021-01-09 13:21:06,1610168400000.0,1610194800000.0,Saturday,7,2,207,816 BERKELEY AVE NW,Residence/ Home / Apartment / Condo,240,motor vehicle theft,PROPERTY,N,N/A,N/A,Morning Watch,-84.415327,33.79697,Berkeley Park,D,9.0,Part I,0,be8abcd5-5104-472e-82d2-513de695a701,19353349265.0,19353594730
1037,210090511,19354076588,2021-01-09 18:08:07,1610201400000.0,1610201460000.0,Saturday,7,6,614,861 VEDADO WAY NE,Residence/ Home / Apartment / Condo,23H,all other larceny,PROPERTY,N,N/A,N/A,Day Watch,-84.371106,33.778092,Midtown,E,2.0,Part I,0,834319be-7629-4582-86ac-92308a331410,19353651486.0,19353957031
1038,210090536,19353713977,2021-01-09 14:55:06,1610168460000.0,1610204700000.0,Saturday,7,3,303,565 MCDANIEL ST SW,Residence/ Home / Apartment / Condo,290,destruction/damage/vandalism of property,PROPERTY,N,N/A,N/A,Morning Watch,-84.403005,33.739118,Mechanicsville,V,4.0,Part II,0,282a8d4a-29ca-4351-9f29-c6c8ed4467c5,19353672155.0,19353695907
1039,210090609,19353843666,2021-01-09 16:37:44,1610146800000.0,1610197140000.0,Friday,6,6,611,2715 MEMORIAL DR SE,Residence/ Home / Apartment / Condo,23H,all other larceny,PROPERTY,N,N/A,N/A,Evening Watch,-84.298115,33.746872,East Lake,O,5.0,Part I,0,47f71acd-60b4-4cba-861f-ac65177c3adc,19353750027.0,19353830125
1040,210090613,19353867785,2021-01-09 16:56:42,1608541200000.0,1608544800000.0,Monday,2,5,505,800 PEACHTREE ST NE,Residence/ Home / Apartment / Condo,23D,theft from building,PROPERTY,N,N/A,N/A,Morning Watch,-84.385325,33.776718,Midtown,E,2.0,Part I,0,ad98c7c6-1fe9-48b8-9701-bbf4dfe2d4e9,19353751690.0,19353857063
1041,210090627,19353799848,2021-01-09 15:51:15,1610204400000.0,1610206200000.0,Saturday,7,2,210,3393 PEACHTREE RD NE,Shopping Mall,23H,all other larceny,PROPERTY,N,N/A,N/A,Day Watch,-84.362279,33.846108,Lenox,B,7.0,Part I,0,6da33a5a-1532-441b-943f-c71cdd2c1f2e,19353768447.0,19353769290
